Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,17.580000,17.580000,17.250000,17.360001,16.660025,160300
2014-03-25,17.410000,18.040001,17.400000,17.820000,17.101475,205200
2014-03-26,18.000000,18.110001,17.730000,17.840000,17.120672,261900
2014-03-27,17.799999,17.870001,17.570000,17.650000,16.938330,155200
2014-03-28,17.719999,17.860001,17.549999,17.590000,16.880751,97900
2014-03-31,17.670000,18.280001,17.580000,18.240000,17.504538,180300
2014-04-01,18.219999,18.370001,17.910000,18.270000,17.533335,123100
2014-04-02,18.270000,18.469999,17.900000,18.330000,17.590912,102800
2014-04-03,18.309999,18.580000,18.200001,18.320000,17.581318,249900
2014-04-04,18.430000,18.459999,17.850000,17.990000,17.264624,124700
2014-04-07,17.900000,17.900000,17.650000,17.780001,17.063093,275600
2014-04-08,17.750000,18.500000,17.700001,18.090000,17.360596,357800
2014-04-09,18.110001,18.299999,17.870001,18.240000,17.504538,235600
2014-04-10,18.200001,18.240000,17.820000,17.850000,17.130266,154600
2014-04-11,17.719999,17.860001,17.549999,17.559999,16.851961,193900
2014-04-14,17.719999,17.719999,17.200001,17.330000,16.631231,127100
2014-04-15,17.340000,17.459999,17.120001,17.299999,16.602444,141500
2014-04-16,17.420000,17.639999,17.160000,17.440001,16.736807,94100
2014-04-17,17.400000,17.600000,17.200001,17.600000,16.890348,250500
2014-04-21,17.580000,17.580000,17.150000,17.370001,16.669621,118000
2014-04-22,17.400000,17.570000,17.290001,17.340000,16.640829,67800
2014-04-23,17.350000,17.490000,17.000000,17.040001,16.352924,81600
2014-04-24,17.190001,17.190001,16.719999,17.020000,16.333735,332100
2014-04-25,16.950001,17.049999,16.780001,16.959999,16.276155,198300
2014-04-28,17.000000,17.000000,15.900000,16.340000,15.681153,346100
2014-04-29,16.340000,16.520000,15.940000,16.030001,15.383653,166600
2014-04-30,16.000000,16.190001,15.550000,16.090000,15.441232,360000
2014-05-01,16.139999,16.500000,15.920000,16.120001,15.470024,193700
2014-05-02,16.180000,16.459999,16.120001,16.230000,15.575585,96300
2014-05-05,16.129999,16.290001,15.950000,16.180000,15.527602,78800
2014-05-06,16.110001,16.250000,15.930000,15.980000,15.335669,82100
2014-05-07,15.980000,15.980000,15.500000,15.790000,15.153329,120500
2014-05-08,15.500000,16.330000,15.250000,15.620000,14.990184,161300
2014-05-09,15.520000,15.860000,15.260000,15.660000,15.028569,98900
2014-05-12,15.770000,16.299999,15.700000,16.040001,15.393250,94200
2014-05-13,15.960000,16.090000,15.790000,15.810000,15.196208,78000
2014-05-14,16.010000,16.900000,16.010000,16.670000,16.022818,254100
2014-05-15,16.530001,16.870001,16.530001,16.860001,16.205446,235500
2014-05-16,16.790001,17.250000,16.500000,16.910000,16.253500,148200
2014-05-19,16.790001,17.160000,16.670000,16.879999,16.224665,129100
2014-05-20,16.860001,17.010000,16.610001,16.730000,16.080486,161700
2014-05-21,16.799999,17.230000,16.690001,17.000000,16.340010,180200
2014-05-22,16.969999,17.250000,16.850000,17.209999,16.541859,135500
2014-05-23,17.260000,18.900000,16.959999,17.299999,16.628359,168500
2014-05-27,17.389999,18.110001,17.330000,17.900000,17.205065,191800
2014-05-28,17.930000,18.540001,17.860001,18.440001,17.724104,156500
2014-05-29,18.410000,18.690001,18.230000,18.320000,17.608763,213200
2014-05-30,18.410000,18.549999,18.270000,18.370001,17.656818,131800
2014-06-02,18.389999,18.410000,17.920000,17.959999,17.262737,129200
2014-06-03,17.940001,17.940001,17.290001,17.330000,16.657196,121800
2014-06-04,17.340000,17.730000,17.250000,17.660000,16.974386,92800
2014-06-05,17.700001,18.030001,17.500000,17.850000,17.157007,67800
2014-06-06,17.940001,18.200001,17.680000,17.900000,17.205065,49900
2014-06-09,17.860001,17.930000,17.600000,17.840000,17.147396,47200
2014-06-10,17.690001,17.770000,17.480000,17.680000,16.993608,70600
2014-06-11,17.680000,17.770000,17.540001,17.690001,17.003220,53700
2014-06-12,17.680000,17.700001,17.379999,17.600000,16.916714,133000
2014-06-13,17.600000,17.600000,17.000000,17.209999,16.541859,100500
2014-06-16,17.219999,17.299999,17.049999,17.230000,16.561075,65400
2014-06-17,17.190001,17.219999,17.020000,17.209999,16.541859,113400
2014-06-18,17.160000,17.969999,17.090000,17.930000,17.233904,90100
2014-06-19,17.990000,18.049999,17.430000,17.730000,17.041664,59400
2014-06-20,17.750000,17.750000,17.410000,17.440001,16.762928,109200
2014-06-23,17.400000,17.450001,17.180000,17.360001,16.686035,38500
2014-06-24,17.420000,17.600000,17.160000,17.230000,16.561075,39900
2014-06-25,17.129999,17.379999,17.000000,17.330000,16.657196,70900
2014-06-26,17.379999,17.379999,17.000000,17.209999,16.541859,59400
2014-06-27,17.080000,17.330000,17.040001,17.200001,16.532246,387000
2014-06-30,17.170000,17.200001,16.900000,17.129999,16.464962,124500
2014-07-01,17.219999,17.700001,17.129999,17.490000,16.810986,382100
2014-07-02,17.490000,17.610001,17.270000,17.330000,16.657196,55700
2014-07-03,17.360001,17.360001,17.230000,17.299999,16.628359,29300
2014-07-07,17.320000,17.320000,16.900000,16.920000,16.263115,59700
2014-07-08,16.900000,16.910000,16.500000,16.610001,15.965153,90400
2014-07-09,16.590000,16.750000,16.340000,16.530001,15.888254,78400
2014-07-10,16.270000,16.690001,16.080000,16.410000,15.772912,73900
2014-07-11,16.340000,16.500000,16.230000,16.260000,15.628736,95300
2014-07-14,16.430000,16.540001,16.350000,16.520000,15.878641,159400
2014-07-15,16.500000,16.500000,16.170000,16.200001,15.571065,103400
2014-07-16,16.299999,16.330000,16.000000,16.139999,15.513397,79000
2014-07-17,16.040001,16.170000,15.920000,16.040001,15.417277,140700
2014-07-18,15.980000,16.160000,15.980000,16.080000,15.455727,158600
2014-07-21,16.000000,16.100000,15.910000,16.000000,15.378833,71800
2014-07-22,16.040001,16.480000,15.950000,16.270000,15.638352,209400
2014-07-23,16.320000,16.410000,16.090000,16.170000,15.542232,57900
2014-07-24,16.150000,16.400000,15.760000,16.290001,15.657576,85400
2014-07-25,16.200001,16.410000,16.080000,16.090000,15.465338,118300
2014-07-28,16.070000,16.200001,15.980000,16.070000,15.446114,64200
2014-07-29,16.110001,16.389999,16.000000,16.160000,15.532617,73900
2014-07-30,16.270000,16.290001,16.139999,16.190001,15.561458,43200
2014-07-31,16.040001,16.500000,16.040001,16.129999,15.503783,96800
2014-08-01,16.129999,16.309999,15.950000,16.040001,15.417277,64000
2014-08-04,16.070000,16.190001,15.950000,16.040001,15.417277,72000
2014-08-05,16.030001,16.180000,15.900000,16.020000,15.398056,60800
2014-08-06,17.000000,18.219999,16.520000,17.879999,17.185841,316400
2014-08-07,18.020000,18.650000,17.639999,17.719999,17.032057,139800
2014-08-08,17.709999,17.860001,17.480000,17.590000,16.907099,85400
2014-08-11,17.700001,17.840000,17.459999,17.540001,16.859043,77700
2014-08-12,17.559999,17.850000,17.450001,17.770000,17.080120,62900
2014-08-13,17.790001,18.030001,17.629999,17.870001,17.200432,57000
2014-08-14,17.889999,18.200001,17.840000,18.049999,17.373684,103700
2014-08-15,18.240000,18.280001,18.080000,18.190001,17.508440,119000
2014-08-18,18.280001,18.690001,18.240000,18.590000,17.893454,136200
2014-08-19,18.549999,18.680000,18.410000,18.450001,17.758701,52700
